# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.1500,-16.1000,1.0124,1.0595
-0.1500,-16.1000,0.9962,1.0124
-0.2000,-16.0500,0.9487,0.9962
-0.2000,-16.0500,0.9341,0.9487
-0.2500,-16.0000,0.8860,0.9341
-0.2500,-16.0000,0.8732,0.8860
-0.2500,-15.9500,0.8732,0.8732
-0.3000,-15.9500,0.8139,0.8732
-0.3000,-15.9000,0.8139,0.8139
-0.3500,-15.9000,0.7566,0.8139
-0.3500,-15.8500,0.7566,0.8139
-0.3500,-15.8000,0.7566,0.8139
-0.3500,-15.7500,0.7566,0.8062
-0.3500,-15.7000,0.7566,0.8062
-0.3500,-15.6500,0.7566,0.8062
-0.3500,-15.6000,0.7566,0.8062
-0.3500,-15.5500,0.7566,0.8062
-0.3500,-15.5000,0.7566,0.8062
-0.3500,-15.4500,0.7566,0.8062
-0.3500,-15.4500,0.7517,0.8062
-0.3500,-15.4000,0.7517,0.8062
-0.3500,-15.3500,0.7517,0.8062
-0.3500,-15.3000,0.7517,0.8062
-0.3500,-15.2500,0.7517,0.8062
-0.3500,-15.2000,0.7517,0.8062
-0.3500,-15.1500,0.7517,0.8016
-0.3500,-15.1000,0.7517,0.8016
-0.3500,-15.0500,0.7517,0.8016
-0.3500,-15.0000,0.7517,0.8016
-0.3500,-14.9500,0.7517,0.8016
-0.3500,-14.9000,0.7517,0.8016
-0.3500,-14.8500,0.7517,0.8016
-0.3500,-14.8500,0.7500,0.8016
-0.3500,-14.8000,0.7500,0.8016
-0.3500,-14.7500,0.7500,0.8016
-0.3500,-14.7000,0.7500,0.8016
-0.3500,-14.6500,0.7500,0.8016
-0.3500,-14.6000,0.7500,0.8016
-0.3500,-14.5500,0.7500,0.8000
-0.3500,-14.5000,0.7500,0.8000
-0.3500,-14.4500,0.7500,0.8000
-0.3000,-14.4000,0.8000,0.8000
-0.3000,-14.3500,0.8000,0.8000
-0.3000,-14.3000,0.8000,0.8000
-0.3000,-14.2500,0.8000,0.8000
-0.3000,-14.2500,0.8016,0.8000
-0.3000,-14.2000,0.8016,0.8000
-0.3000,-14.1500,0.8016,0.8000
-0.3000,-14.1000,0.8016,0.8000
-0.3000,-14.0500,0.8016,0.8000
-0.3000,-14.0000,0.8016,0.8000
