# x_m,y_m,w_tr_right_m,w_tr_left_m
20.7500,31.7500,1.7500,1.7500
20.8000,31.7000,1.8000,1.8000
20.8000,31.6500,1.8000,1.8000
20.8000,31.6000,1.8007,1.8007
20.8500,31.5500,1.8526,1.8526
20.8500,31.5000,1.8558,1.8558
20.8500,31.4500,1.8602,1.8602
20.8500,31.4000,1.8660,1.8660
20.9000,31.3500,1.9224,1.9224
20.9000,31.3000,1.9304,1.9304
20.9000,31.2500,1.9396,1.9396
20.9000,31.2000,1.9500,1.9500
20.9000,31.1500,1.9616,1.9616
20.9000,31.1000,1.9742,1.9742
20.9000,31.0500,1.9881,1.9881
20.9500,31.0000,2.0506,2.0506
20.9500,30.9500,2.0662,2.0662
20.9500,30.9000,2.0829,2.0829
20.9500,30.8500,2.1006,2.1006
20.9500,30.8000,2.1192,2.1192
20.9500,30.7500,2.1389,2.1389
20.9500,30.7000,2.1594,2.1594
21.0000,30.6500,2.2259,2.2259
21.0000,30.6000,2.2479,2.2479
21.0000,30.5500,2.2707,2.2707
21.0000,30.5000,2.2943,2.2943
21.0000,30.4500,2.3083,2.3083
21.0000,30.4000,2.3130,2.3130
21.0000,30.3500,2.3187,2.3187
21.0000,30.3000,2.3254,2.3254
21.0000,30.2500,2.3254,2.3254
21.0500,30.2000,2.3254,2.3254
21.0500,30.1500,2.3331,2.3331
21.0500,30.1000,2.3418,2.3418
21.0500,30.0500,2.3500,2.3500
21.0500,30.0000,2.3500,2.3500
21.0500,29.9500,2.3500,2.3500
21.0500,29.9000,2.3500,2.3500
21.0500,29.8500,2.3500,2.3500
21.0500,29.8000,2.3500,2.3500
21.0500,29.7500,2.3500,2.3500
21.0500,29.7000,2.3500,2.3500
21.0500,29.6500,2.3500,2.3500
21.0500,29.6000,2.3500,2.3500
21.0500,29.5500,2.3500,2.3500
21.0500,29.5000,2.3500,2.3500
21.0000,29.4500,2.3000,2.3000
21.0000,29.4000,2.3005,2.3005
21.0000,29.3500,2.3021,2.3021
21.0000,29.3000,2.3047,2.3047
21.0000,29.2500,2.3083,2.3083
21.0000,29.2000,2.3026,2.3026
21.0000,29.1500,2.2927,2.2927
21.0000,29.1000,2.2838,2.2838
21.0000,29.0500,2.2759,2.2759
21.0000,29.0000,2.2691,2.2691
21.0000,28.9500,2.2633,2.2633
21.0000,28.9000,2.2585,2.2585
21.0500,28.8500,2.3047,2.3047
21.0500,28.8000,2.3021,2.3021
21.0500,28.7500,2.3005,2.3005
21.0500,28.7000,2.3000,2.3000
21.0500,28.6500,2.3000,2.3000
21.0500,28.6000,2.3000,2.3000
21.0500,28.5500,2.3005,2.3005
21.0500,28.5000,2.3021,2.3021
21.0500,28.4500,2.3047,2.3047
21.0500,28.4000,2.3083,2.3083
21.0500,28.3500,2.3130,2.3130
21.0500,28.3000,2.3187,2.3187
21.0500,28.2500,2.3254,2.3254
21.0500,28.2000,2.3254,2.3254
21.0500,28.1500,2.3187,2.3187
21.0500,28.1000,2.3130,2.3130
21.0500,28.0500,2.3083,2.3083
21.0500,28.0000,2.3047,2.3047
21.0500,27.9500,2.3021,2.3021
21.0500,27.9000,2.3005,2.3005
21.0500,27.8500,2.3000,2.3000
21.0500,27.8000,2.3000,2.3000
21.0500,27.7500,2.3000,2.3000
21.0500,27.7000,2.3000,2.3000
21.0500,27.6500,2.3000,2.3000
21.0500,27.6000,2.3000,2.3000
21.0500,27.5500,2.3000,2.3000
21.0500,27.5000,2.3000,2.3000
21.0500,27.4500,2.3000,2.3000
21.0500,27.4000,2.3005,2.3005
21.0000,27.3500,2.2521,2.2521
21.0000,27.3000,2.2548,2.2548
21.0000,27.2500,2.2585,2.2585
21.0000,27.2000,2.2633,2.2633
21.0000,27.1500,2.2691,2.2691
21.0000,27.1000,2.2759,2.2759
21.0000,27.0500,2.2838,2.2838
21.0000,27.0000,2.2927,2.2927
21.0000,26.9500,2.3026,2.3026
21.0000,26.9000,2.3130,2.3130
21.0000,26.8500,2.3187,2.3187
21.0000,26.8000,2.3254,2.3254
20.9500,26.7500,2.2838,2.2838
20.9500,26.7000,2.2927,2.2927
20.9500,26.6500,2.3000,2.3000
20.9500,26.6000,2.3005,2.3005
20.9500,26.5500,2.3021,2.3021
20.9500,26.5000,2.3047,2.3047
20.9500,26.4500,2.3083,2.3083
20.9000,26.4000,2.2633,2.2633
20.9000,26.3500,2.2691,2.2691
20.9000,26.3000,2.2759,2.2759
20.9000,26.2500,2.2838,2.2838
20.9000,26.2000,2.2927,2.2927
20.8500,26.1500,2.2500,2.2500
20.8500,26.1000,2.2500,2.2500
20.8500,26.0500,2.2500,2.2500
20.8500,26.0000,2.2500,2.2500
20.8500,25.9500,2.2500,2.2500
20.8500,25.9000,2.2500,2.2500
20.8500,25.8500,2.2500,2.2500
20.8500,25.8000,2.2500,2.2500
20.8500,25.7500,2.2500,2.2500
20.8000,25.7000,2.2000,2.2000
20.8000,25.6500,2.2005,2.2005
20.8000,25.6000,2.2022,2.2022
20.8000,25.5500,2.2049,2.2049
20.8000,25.5000,2.2087,2.2087
20.8000,25.4500,2.2135,2.2135
20.8000,25.4000,2.2195,2.2195
20.7500,25.3500,2.1771,2.1771
20.7500,25.3000,2.1853,2.1853
20.7500,25.2500,2.1946,2.1946
20.7000,25.2000,2.1506,2.1506
20.7000,25.1500,2.1522,2.1522
20.7000,25.1000,2.1550,2.1550
20.7000,25.0500,2.1589,2.1589
20.6500,25.0000,2.1142,2.1142
20.6500,24.9500,2.1204,2.1204
20.6500,24.9000,2.1277,2.1277
20.6500,24.8500,2.1361,2.1361
20.6000,24.8000,2.0966,2.0966
20.6000,24.7500,2.1051,2.1051
20.6000,24.7000,2.1091,2.1091
20.6000,24.6500,2.1142,2.1142
20.6000,24.6000,2.1204,2.1204
20.6000,24.5500,2.1277,2.1277
20.6000,24.5000,2.1361,2.1361
20.5500,24.4500,2.0966,2.0966
20.5500,24.4000,2.1006,2.1006
20.5500,24.3500,2.1023,2.1023
20.5500,24.3000,2.1051,2.1051
20.5500,24.2500,2.1091,2.1091
20.5500,24.2000,2.1142,2.1142
20.5500,24.1500,2.1204,2.1204
20.5000,24.1000,2.0783,2.0783
20.5000,24.0500,2.0869,2.0869
20.5000,24.0000,2.0966,2.0966
20.4500,23.9500,2.0500,2.0500
20.4500,23.9000,2.0500,2.0500
20.4500,23.8500,2.0506,2.0506
20.4500,23.8000,2.0523,2.0523
20.4500,23.7500,2.0552,2.0552
20.4500,23.7000,2.0593,2.0593
20.4500,23.6500,2.0645,2.0645
20.4000,23.6000,2.0213,2.0213
20.4000,23.5500,2.0290,2.0290
20.4000,23.5000,2.0378,2.0378
20.4000,23.4500,2.0477,2.0477
20.3500,23.4000,2.0101,2.0101
20.3500,23.3500,2.0213,2.0213
20.3500,23.3000,2.0290,2.0290
20.3500,23.2500,2.0378,2.0378
20.3000,23.2000,1.9988,1.9988
20.3000,23.1500,2.0000,2.0000
20.3000,23.1000,2.0000,2.0000
20.2500,23.0500,1.9500,1.9500
20.2500,23.0000,1.9500,1.9500
20.2500,22.9500,1.9506,1.9506
20.2500,22.9000,1.9524,1.9524
20.2500,22.8500,1.9555,1.9555
20.2000,22.8000,1.9100,1.9100
20.2000,22.7500,1.9156,1.9156
20.2000,22.7000,1.9224,1.9224
20.2000,22.6500,1.9304,1.9304
20.2000,22.6000,1.9396,1.9396
20.2000,22.5500,1.9500,1.9500
20.2000,22.5000,1.9616,1.9616
20.1500,22.4500,1.9261,1.9261
20.1500,22.4000,1.9396,1.9396
20.1500,22.3500,1.9500,1.9500
20.1500,22.3000,1.9616,1.9616
20.1000,22.2500,1.9261,1.9261
20.1000,22.2000,1.9402,1.9402
20.1000,22.1500,1.9524,1.9524
20.1000,22.1000,1.9506,1.9506
20.0500,22.0500,1.9000,1.9000
20.0500,22.0000,1.9000,1.9000
20.0500,21.9500,1.9000,1.9000
20.0500,21.9000,1.9000,1.9000
20.0000,21.8500,1.8500,1.8500
20.0000,21.8000,1.8500,1.8500
20.0000,21.7500,1.8500,1.8500
20.0000,21.7000,1.8500,1.8500
20.0000,21.6500,1.8500,1.8500
19.9500,21.6000,1.8007,1.8007
19.9500,21.5500,1.8026,1.8026
19.9500,21.5000,1.8059,1.8059
19.9000,21.4500,1.7608,1.7608
19.9000,21.4000,1.7668,1.7668
19.9000,21.3500,1.7742,1.7742
19.9000,21.3000,1.7828,1.7828
19.9000,21.2500,1.7927,1.7927
19.9000,21.2000,1.8039,1.8039
19.8500,21.1500,1.7682,1.7682
19.8500,21.1000,1.7822,1.7822
19.8500,21.0500,1.7927,1.7927
19.8500,21.0000,1.8039,1.8039
19.8000,20.9500,1.7682,1.7682
19.8000,20.9000,1.7822,1.7822
19.8000,20.8500,1.7974,1.7974
19.8000,20.8000,1.8138,1.8138
19.7500,20.7500,1.7822,1.7822
19.7500,20.7000,1.7974,1.7974
19.7500,20.6500,1.8138,1.8138
19.7500,20.6000,1.8313,1.8313
19.7500,20.5500,1.8500,1.8500
19.7000,20.5000,1.8242,1.8242
19.7000,20.4500,1.8455,1.8455
19.7000,20.4000,1.8679,1.8679
19.7000,20.3500,1.8912,1.8912
19.7000,20.3000,1.9156,1.9156
19.6500,20.2500,1.8981,1.8981
19.6500,20.2000,1.9248,1.9248
19.6500,20.1500,1.9156,1.9156
19.6000,20.1000,1.9353,1.9353
19.6000,20.0500,1.9125,1.9125
19.6000,20.0000,1.8906,1.8906
19.5500,19.9500,1.9125,1.9125
19.5500,19.9000,1.8906,1.8906
19.5500,19.8500,1.8698,1.8698
19.5000,19.8000,1.8962,1.8962
19.5000,19.7500,1.8780,1.8780
19.4500,19.7000,1.9081,1.9081
19.4500,19.6500,1.8925,1.8925
19.4000,19.6000,1.8906,1.8906
19.4000,19.5500,1.9012,1.9012
19.4000,19.5000,1.8925,1.8925
19.3500,19.4500,1.8780,1.8780
19.3500,19.4000,1.8925,1.8925
19.3500,19.3500,1.8925,1.8925
19.3000,19.3000,1.8780,1.8780
19.3000,19.2500,1.8962,1.8962
19.2500,19.2000,1.8500,1.8500
19.2500,19.1500,1.8500,1.8500
19.2000,19.1000,1.8000,1.8000
19.2000,19.0500,1.8000,1.8000
19.2000,19.0000,1.8000,1.8000
19.1500,18.9500,1.7500,1.7500
19.1500,18.9000,1.7500,1.7500
19.1500,18.8500,1.7500,1.7500
19.1000,18.8000,1.7000,1.7000
19.1000,18.7500,1.7000,1.7000
19.1000,18.7000,1.7007,1.7007
19.0500,18.6500,1.6529,1.6529
19.0500,18.6000,1.6564,1.6564
19.0500,18.5500,1.6614,1.6614
19.0000,18.5000,1.6183,1.6183
19.0000,18.4500,1.6263,1.6263
19.0000,18.4000,1.6357,1.6357
18.9500,18.3500,1.5978,1.5978
18.9500,18.3000,1.6000,1.6000
18.9500,18.2500,1.6000,1.6000
18.9500,18.2000,1.6000,1.6000
18.9500,18.1500,1.6000,1.6000
18.9000,18.1000,1.5500,1.5500
18.9000,18.0500,1.5500,1.5500
18.9000,18.0000,1.5500,1.5500
18.9000,17.9500,1.5500,1.5500
18.9000,17.9000,1.5492,1.5492
18.9000,17.8500,1.5378,1.5378
18.8500,17.8000,1.4788,1.4788
18.8500,17.7500,1.4700,1.4700
18.8500,17.7000,1.4628,1.4628
18.8500,17.6500,1.4572,1.4572
18.8500,17.6000,1.4532,1.4532
18.8500,17.5500,1.4508,1.4508
18.8500,17.5000,1.4500,1.4500
18.8000,17.4500,1.4000,1.4000
18.8000,17.4000,1.4008,1.4008
18.8000,17.3500,1.4033,1.4033
18.8000,17.3000,1.4075,1.4075
18.8000,17.2500,1.4133,1.4133
18.8000,17.2000,1.4207,1.4207
18.8000,17.1500,1.4297,1.4297
18.8000,17.1000,1.4403,1.4403
18.8000,17.0500,1.4524,1.4524
18.8000,17.0000,1.4660,1.4660
18.7500,16.9500,1.4338,1.4338
18.7500,16.9000,1.4508,1.4508
18.7500,16.8500,1.4692,1.4692
18.7500,16.8000,1.4890,1.4890
18.7500,16.7500,1.5101,1.5101
18.7500,16.7000,1.5325,1.5325
18.7500,16.6500,1.5447,1.5447
18.7000,16.6000,1.5279,1.5279
18.7000,16.5500,1.5378,1.5378
18.7000,16.5000,1.5492,1.5492
18.7000,16.4500,1.5378,1.5378
18.7000,16.4000,1.5279,1.5279
18.6500,16.3500,1.5447,1.5447
18.6000,16.3000,1.5125,1.5125
18.5500,16.2500,1.4700,1.4700
18.5000,16.2000,1.4297,1.4297
18.4500,16.1500,1.3916,1.3916
18.4500,16.1000,1.4000,1.4000
18.4000,16.0500,1.3500,1.3500
18.3500,16.0000,1.3000,1.3000
18.3500,15.9500,1.3000,1.3000
18.3000,15.9000,1.2509,1.2509
18.2500,15.8500,1.2038,1.2038
18.2500,15.8000,1.2086,1.2086
18.2000,15.7500,1.1659,1.1659
18.2000,15.7000,1.1748,1.1748
18.2000,15.6500,1.1855,1.1855
18.2000,15.6000,1.1981,1.1981
18.1500,15.5500,1.1500,1.1500
18.1500,15.5000,1.1500,1.1500
18.1500,15.4500,1.1500,1.1500
18.1500,15.4000,1.1500,1.1500
18.1000,15.3500,1.1000,1.1000
18.1000,15.3000,1.1000,1.1000
18.1000,15.2500,1.1000,1.1000
18.1000,15.2000,1.1000,1.1000
18.0500,15.1500,1.0500,1.0500
18.0500,15.1000,1.0500,1.0500
18.0500,15.0500,1.0500,1.0500
18.0500,15.0000,1.0511,1.0511
18.0500,14.9500,1.0543,1.0543
18.0500,14.9000,1.0597,1.0597
18.0500,14.8500,1.0673,1.0673
18.0500,14.8000,1.0769,1.0769
18.0000,14.7500,1.0402,1.0402
18.0000,14.7000,1.0500,1.0500
18.0000,14.6500,1.0413,1.0413
18.0000,14.6000,1.0180,1.0180
18.0000,14.5500,0.9966,0.9966
18.0000,14.5000,0.9770,0.9770
18.0000,14.4500,0.9595,0.9595
18.0000,14.4000,0.9440,0.9440
18.0000,14.3500,0.9308,0.9308
17.9500,14.3000,0.8708,0.8708
17.9500,14.2500,0.8618,0.8618
17.9500,14.2000,0.8552,0.8552
17.9500,14.1500,0.8487,0.8487
17.9500,14.1000,0.8341,0.8341
17.9500,14.0500,0.8220,0.8220
17.9500,14.0000,0.8124,0.8124
17.9500,13.9500,0.8055,0.8055
17.9500,13.9000,0.7944,0.7944
17.9500,13.8500,0.7732,0.7732
17.9500,13.8000,0.7544,0.7544
17.9500,13.7500,0.7382,0.7382
17.9500,13.7000,0.7246,0.7246
17.9500,13.6500,0.7139,0.7139
17.9500,13.6000,0.7062,0.7062
17.9500,13.5500,0.7016,0.7016
17.9500,13.5000,0.7000,0.7000
17.9500,13.4500,0.6906,0.6906
17.9500,13.4000,0.6762,0.6762
17.9500,13.3500,0.6649,0.6649
17.9500,13.3000,0.6566,0.6566
17.9500,13.2500,0.6517,0.6517
17.9500,13.2000,0.6500,0.6500
17.9500,13.1500,0.6500,0.6500
17.9500,13.1000,0.6500,0.6500
17.9500,13.0500,0.6500,0.6500
17.9500,13.0000,0.6500,0.6500
17.9500,12.9500,0.6500,0.6500
17.9500,12.9000,0.6500,0.6500
17.9500,12.8500,0.6500,0.6500
17.9500,12.8000,0.6500,0.6500
17.9000,12.7500,0.6000,0.6000
17.9000,12.7000,0.6000,0.6000
17.9000,12.6500,0.6000,0.6000
17.9000,12.6000,0.6000,0.6000
17.9000,12.5500,0.6000,0.6000
17.9000,12.5000,0.6000,0.6000
17.9000,12.4500,0.6018,0.6018
17.9000,12.4000,0.6071,0.6071
17.9000,12.3500,0.6159,0.6159
17.9000,12.3000,0.6280,0.6280
17.9000,12.2500,0.6433,0.6433
17.9000,12.2000,0.6500,0.6500
17.9000,12.1500,0.6500,0.6500
17.9000,12.1000,0.6500,0.6500
17.9000,12.0500,0.6500,0.6500
17.9000,12.0000,0.6500,0.6500
17.9000,11.9500,0.6500,0.6500
17.9000,11.9000,0.6500,0.6500
17.8500,11.8500,0.6159,0.6159
17.8500,11.8000,0.6280,0.6280
17.8500,11.7500,0.6433,0.6433
17.8500,11.7000,0.6500,0.6500
17.8500,11.6500,0.6517,0.6517
17.8500,11.6000,0.6433,0.6433
17.8000,11.5500,0.6159,0.6159
17.8000,11.5000,0.6280,0.6280
17.8000,11.4500,0.6433,0.6433
17.7500,11.4000,0.6159,0.6159
17.7500,11.3500,0.6382,0.6382
17.7500,11.3000,0.6433,0.6433
17.7000,11.2500,0.6500,0.6500
17.7000,11.2000,0.6616,0.6616
17.6500,11.1500,0.6778,0.6778
17.6500,11.1000,0.6616,0.6616
17.6000,11.0500,0.6826,0.6826
17.5500,11.0000,0.7062,0.7062
17.5500,10.9500,0.6826,0.6826
17.5000,10.9000,0.7062,0.7062
17.4500,10.8500,0.7062,0.7062
17.4500,10.8000,0.7078,0.7078
17.4000,10.7500,0.7201,0.7201
17.4000,10.7000,0.7246,0.7246
17.4000,10.6500,0.7078,0.7078
17.4000,10.6000,0.6906,0.6906
17.3500,10.5500,0.7246,0.7246
17.3000,10.5000,0.7631,0.7631
17.3000,10.4500,0.7559,0.7559
17.2500,10.4000,0.8014,0.8014
17.2500,10.3500,0.8000,0.8000
17.2000,10.3000,0.8487,0.8487
17.2000,10.2500,0.8341,0.8341
17.1500,10.2000,0.8708,0.8708
17.1500,10.1500,0.8618,0.8618
17.1500,10.1000,0.8552,0.8552
17.1000,10.0500,0.9012,0.9012
17.0500,10.0000,0.9500,0.9500
17.0500,9.9500,0.9500,0.9500
17.0000,9.9000,1.0000,1.0000
17.0000,9.8500,1.0000,1.0000
16.9500,9.8000,1.0500,1.0500
16.9000,9.7500,1.1000,1.1000
16.8500,9.7000,1.1349,1.1349
16.8000,9.6500,1.1649,1.1649
16.7500,9.6000,1.1971,1.1971
16.7000,9.5500,1.2200,1.2200
16.6500,9.5000,1.2314,1.2314
16.6500,9.4500,1.2200,1.2200
16.6000,9.4000,1.2314,1.2314
16.5500,9.3500,1.2463,1.2463
16.5000,9.3000,1.2454,1.2454
16.4500,9.2500,1.2435,1.2435
16.4000,9.2000,1.2454,1.2454
16.3500,9.1500,1.2509,1.2509
16.3000,9.1000,1.2601,1.2601
16.3000,9.0500,1.2314,1.2314
16.2500,9.0000,1.2463,1.2463
16.2500,8.9500,1.2210,1.2210
16.2500,8.9000,1.1971,1.1971
16.2000,8.8500,1.2200,1.2200
16.2000,8.8000,1.2000,1.2000
16.1500,8.7500,1.2285,1.2285
16.1000,8.7000,1.2601,1.2601
16.1000,8.6500,1.2463,1.2463
16.0500,8.6000,1.2829,1.2829
16.0000,8.5500,1.3221,1.3221
15.9500,8.5000,1.3637,1.3637
15.9000,8.4500,1.4075,1.4075
15.8500,8.4000,1.4532,1.4532
15.8000,8.3500,1.5008,1.5008
15.7500,8.3000,1.5500,1.5500
15.7000,8.2500,1.5919,1.5919
15.7000,8.2000,1.5763,1.5763
15.6500,8.1500,1.5919,1.5919
15.6000,8.1000,1.5985,1.5985
15.5500,8.0500,1.5971,1.5971
15.5000,8.0000,1.5808,1.5808
15.4500,7.9500,1.5643,1.5643
15.4000,7.9000,1.5508,1.5508
15.3500,7.8500,1.5401,1.5401
15.3000,7.8000,1.5325,1.5325
15.3000,7.7500,1.5651,1.5651
15.2500,7.7000,1.5621,1.5621
15.2500,7.6500,1.5401,1.5401
15.2000,7.6000,1.5508,1.5508
15.1500,7.5500,1.5643,1.5643
15.1000,7.5000,1.5800,1.5800
15.1000,7.4500,1.5560,1.5560
15.0500,7.4000,1.5771,1.5771
15.0000,7.3500,1.5971,1.5971
14.9500,7.3000,1.5919,1.5919
14.9000,7.2500,1.5800,1.5800
14.9000,7.2000,1.5711,1.5711
14.8500,7.1500,1.5800,1.5800
14.8000,7.1000,1.5800,1.5800
14.7500,7.0500,1.5711,1.5711
14.7500,7.0000,1.5800,1.5800
14.7000,6.9500,1.5919,1.5919
14.6500,6.9000,1.5771,1.5771
14.6500,6.8500,1.5800,1.5800
14.6000,6.8000,1.5808,1.5808
14.5500,6.7500,1.5643,1.5643
14.5500,6.7000,1.5800,1.5800
14.5000,6.6500,1.5800,1.5800
14.4500,6.6000,1.5711,1.5711
14.4000,6.5500,1.5553,1.5553
14.4000,6.5000,1.5771,1.5771
14.3500,6.4500,1.5553,1.5553
14.3000,6.4000,1.5325,1.5325
14.3000,6.3500,1.5553,1.5553
14.2500,6.3000,1.5325,1.5325
14.2000,6.2500,1.5101,1.5101
14.1500,6.2000,1.4882,1.4882
14.1500,6.1500,1.5101,1.5101
14.1000,6.1000,1.4882,1.4882
14.0500,6.0500,1.4652,1.4652
14.0000,6.0000,1.4435,1.4435
13.9500,5.9500,1.4207,1.4207
13.9500,5.9000,1.4435,1.4435
13.9000,5.8500,1.4207,1.4207
13.9000,5.8000,1.4435,1.4435
13.8500,5.7500,1.4207,1.4207
13.8000,5.7000,1.3983,1.3983
13.7500,5.6500,1.3765,1.3765
13.7500,5.6000,1.3983,1.3983
13.7000,5.5500,1.3765,1.3765
13.7000,5.5000,1.3983,1.3983
13.6500,5.4500,1.3765,1.3765
13.6000,5.4000,1.3577,1.3577
13.6000,5.3500,1.3841,1.3841
13.5500,5.3000,1.3705,1.3705
13.5000,5.2500,1.3577,1.3577
13.5000,5.2000,1.3841,1.3841
13.4500,5.1500,1.3560,1.3560
13.4000,5.1000,1.3230,1.3230
13.4000,5.0500,1.3396,1.3396
13.3500,5.0000,1.3080,1.3080
13.3000,4.9500,1.2757,1.2757
13.3000,4.9000,1.2928,1.2928
13.2500,4.8500,1.2657,1.2657
13.2500,4.8000,1.2865,1.2865
13.2000,4.7500,1.2647,1.2647
13.2000,4.7000,1.2865,1.2865
13.1500,4.6500,1.2647,1.2647
13.1500,4.6000,1.2865,1.2865
13.1000,4.5500,1.2647,1.2647
13.1000,4.5000,1.2865,1.2865
13.0500,4.4500,1.2647,1.2647
13.0000,4.4000,1.2416,1.2416
13.0000,4.3500,1.2647,1.2647
12.9500,4.3000,1.2416,1.2416
12.9500,4.2500,1.2647,1.2647
12.9000,4.2000,1.2463,1.2463
12.8500,4.1500,1.2314,1.2314
12.8000,4.1000,1.2200,1.2200
12.7500,4.0500,1.2038,1.2038
12.7500,4.0000,1.2314,1.2314
12.7000,3.9500,1.2200,1.2200
12.6500,3.9000,1.2038,1.2038
12.6000,3.8500,1.1903,1.1903
12.5500,3.8000,1.1748,1.1748
12.5000,3.7500,1.1530,1.1530
12.4500,3.7000,1.1349,1.1349
12.4000,3.6500,1.1207,1.1207
12.4000,3.6000,1.1500,1.1500
12.3500,3.5500,1.1010,1.1010
12.3000,3.5000,1.0543,1.0543
12.2500,3.4500,1.0102,1.0102
12.2000,3.4000,0.9689,0.9689
12.1500,3.3500,0.9308,0.9308
12.1500,3.3000,0.9440,0.9440
12.1000,3.2500,0.9124,0.9124
12.1000,3.2000,0.9308,0.9308
12.0500,3.1500,0.9062,0.9062
12.0500,3.1000,0.9296,0.9296
12.0500,3.0500,0.9548,0.9548
12.0000,3.0000,0.9308,0.9308
11.9500,2.9500,0.8962,0.8962
11.9500,2.9000,0.9124,0.9124
11.9000,2.8500,0.8823,0.8823
11.9000,2.8000,0.8962,0.8962
11.8500,2.7500,0.8657,0.8657
11.8500,2.7000,0.8849,0.8849
11.8000,2.6500,0.8618,0.8618
11.7500,2.6000,0.8394,0.8394
11.7500,2.5500,0.8618,0.8618
11.7000,2.5000,0.8394,0.8394
11.7000,2.4500,0.8605,0.8605
11.6500,2.4000,0.8394,0.8394
11.6000,2.3500,0.8179,0.8179
11.6000,2.3000,0.8394,0.8394
11.5500,2.2500,0.8179,0.8179
11.5500,2.2000,0.8394,0.8394
11.5000,2.1500,0.8179,0.8179
11.4500,2.1000,0.7944,0.7944
11.4000,2.0500,0.7746,0.7746
11.4000,2.0000,0.8014,0.8014
11.3500,1.9500,0.7902,0.7902
11.3000,1.9000,0.7732,0.7732
11.3000,1.8500,0.7902,0.7902
11.2500,1.8000,0.7732,0.7732
11.2500,1.7500,0.7746,0.7746
11.2000,1.7000,0.7732,0.7732
11.2000,1.6500,0.7732,0.7732
11.1500,1.6000,0.7732,0.7732
11.1000,1.5500,0.7382,0.7382
11.1000,1.5000,0.7500,0.7500
11.0500,1.4500,0.7016,0.7016
11.0500,1.4000,0.7062,0.7062
11.0500,1.3500,0.7139,0.7139
11.0000,1.3000,0.6762,0.6762
11.0000,1.2500,0.6906,0.6906
11.0000,1.2000,0.7078,0.7078
11.0000,1.1500,0.7246,0.7246
10.9500,1.1000,0.6906,0.6906
10.9500,1.0500,0.7078,0.7078
10.9500,1.0000,0.7078,0.7078
10.9500,0.9500,0.6906,0.6906
10.9000,0.9000,0.7062,0.7062
10.9000,0.8500,0.7139,0.7139
10.8500,0.8000,0.6762,0.6762
10.8500,0.7500,0.6906,0.6906
10.8500,0.7000,0.7062,0.7062
10.8000,0.6500,0.6649,0.6649
10.8000,0.6000,0.6762,0.6762
10.8000,0.5500,0.6906,0.6906
10.8000,0.5000,0.6906,0.6906
10.8000,0.4500,0.6762,0.6762
10.8000,0.4000,0.6649,0.6649
10.8000,0.3500,0.6566,0.6566
10.7500,0.3000,0.7016,0.7016
10.7500,0.2500,0.7000,0.7000
10.7500,0.2000,0.7000,0.7000
10.7000,0.1500,0.7500,0.7500
10.7000,0.1000,0.7500,0.7500
10.6500,0.0500,0.7500,0.7500
10.6500,0.0000,0.7732,0.7732
10.6500,-0.0500,0.7544,0.7544
10.6000,-0.1000,0.7746,0.7746
10.6000,-0.1500,0.7732,0.7732
10.6000,-0.2000,0.7631,0.7631
10.6000,-0.2500,0.7544,0.7544
10.5500,-0.3000,0.7860,0.7860
10.5500,-0.3500,0.7732,0.7732
10.5000,-0.4000,0.8124,0.8124
10.4500,-0.4500,0.8552,0.8552
10.4500,-0.5000,0.8487,0.8487
10.4500,-0.5500,0.8341,0.8341
10.4000,-0.6000,0.8657,0.8657
10.3500,-0.6500,0.8962,0.8962
10.3500,-0.7000,0.8823,0.8823
10.3000,-0.7500,0.9198,0.9198
10.3000,-0.8000,0.9112,0.9112
10.2500,-0.8500,0.9440,0.9440
10.2500,-0.9000,0.9296,0.9296
10.2000,-0.9500,0.9512,0.9512
10.1500,-1.0000,0.9770,0.9770
10.1000,-1.0500,1.0068,1.0068
10.0500,-1.1000,1.0402,1.0402
10.0000,-1.1500,1.0630,1.0630
9.9500,-1.2000,1.0673,1.0673
9.9000,-1.2500,1.0715,1.0715
9.8500,-1.3000,1.0800,1.0800
9.8000,-1.3500,1.0927,1.0927
9.7500,-1.4000,1.1021,1.1021
9.7000,-1.4500,1.1021,1.1021
9.6500,-1.4500,1.0927,1.0927
9.6000,-1.5000,1.1021,1.1021
9.5500,-1.5500,1.1042,1.1042
9.5000,-1.6000,1.1104,1.1104
9.4500,-1.6500,1.1207,1.1207
9.4000,-1.7000,1.1349,1.1349
9.3500,-1.7000,1.1093,1.1093
9.3000,-1.7500,1.1207,1.1207
9.2500,-1.8000,1.1349,1.1349
9.2000,-1.8500,1.1379,1.1379
9.1500,-1.8500,1.1207,1.1207
9.1000,-1.9000,1.1349,1.1349
9.0500,-1.9500,1.1500,1.1500
9.0000,-2.0000,1.1619,1.1619
8.9500,-2.0000,1.1349,1.1349
8.9000,-2.0500,1.1530,1.1530
8.8500,-2.1000,1.1748,1.1748
8.8000,-2.1000,1.1530,1.1530
8.7500,-2.1500,1.1748,1.1748
8.7000,-2.2000,1.1971,1.1971
8.6500,-2.2500,1.2200,1.2200
8.6000,-2.2500,1.1971,1.1971
8.5500,-2.3000,1.2200,1.2200
8.5000,-2.3500,1.2416,1.2416
8.4500,-2.3500,1.2200,1.2200
8.4000,-2.4000,1.2416,1.2416
8.3500,-2.4000,1.2200,1.2200
8.3000,-2.4500,1.2285,1.2285
8.2500,-2.5000,1.2000,1.2000
8.2000,-2.5000,1.2200,1.2200
